strategy,scene,seed,iter,time_us,scrap_kg,value_credits
A_NoSalvage,S1_TankBattle,42,0,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,42,1,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,2,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,3,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,4,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,5,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,6,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,7,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,8,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,9,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,10,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,11,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,12,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,13,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,14,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,15,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,16,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,17,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,18,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,19,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,20,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,21,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,22,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,23,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,24,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,25,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,26,0.190,0.000,0.000
A_NoSalvage,S1_TankBattle,42,27,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,28,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,29,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,30,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,31,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,32,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,33,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,34,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,35,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,36,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,37,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,38,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,39,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,40,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,41,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,42,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,43,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,44,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,45,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,46,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,47,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,48,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,49,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,50,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,51,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,52,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,53,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,54,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,55,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,56,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,57,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,58,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,59,0.160,0.000,0.000
